Author,Date,Reactions
caputtes,2023-03-07T17:56:09.5030000+00:00,0
maxaika,2023-03-07T17:56:09.6920000+00:00,0
crazywik,2023-03-07T17:56:10.8370000+00:00,0
nilua,2023-03-07T17:56:12.1160000+00:00,0
chickenhunter,2023-03-07T17:56:12.3110000+00:00,0
babypigman,2023-03-07T17:56:12.3130000+00:00,0
zorgrox,2023-03-07T17:56:12.3720000+00:00,0
thetntm,2023-03-07T17:56:12.6120000+00:00,0
aloname,2023-03-07T17:56:12.8860000+00:00,0
sakubigryphon,2023-03-07T17:56:13.4510000+00:00,0
hypotheticalwalrus,2023-03-07T17:56:13.6460000+00:00,0
gordotforrot,2023-03-07T17:56:14.2970000+00:00,0
_naya_,2023-03-07T17:56:15.7010000+00:00,0
enomagla,2023-03-07T17:56:18.7110000+00:00,0
hoth160,2023-03-07T17:56:18.9890000+00:00,0
hika7624,2023-03-07T17:56:19.0910000+00:00,0
thetntm,2023-03-07T17:56:22.9060000+00:00,0
maxaika,2023-03-07T17:56:22.9950000+00:00,0
caputtes,2023-03-07T17:56:25.0980000+00:00,0
bonkey14,2023-03-07T17:56:25.2510000+00:00,0
elliekiss,2023-03-07T17:56:28.2350000+00:00,0
bleue_jeans,2023-03-07T17:56:28.5240000+00:00,0
meta_magician,2023-03-07T17:56:29.0920000+00:00,0
crimsonocat,2023-03-07T17:56:29.8160000+00:00,0
aniforprez,2023-03-07T17:56:32.4990000+00:00,0
gordotforrot,2023-03-07T17:56:33.3940000+00:00,0
sakubigryphon,2023-03-07T17:56:34.3300000+00:00,0
nomephit,2023-03-07T17:56:34.8780000+00:00,0
maxaika,2023-03-07T17:56:35.2300000+00:00,0
crazywik,2023-03-07T17:56:37.8620000+00:00,0
gordotforrot,2023-03-07T17:56:40.7820000+00:00,0
3v3ryman,2023-03-07T17:56:41.8450000+00:00,0
tisaric,2023-03-07T17:56:43.5940000+00:00,0
_naya_,2023-03-07T17:56:46.7290000+00:00,0
crazywik,2023-03-07T17:56:46.9610000+00:00,0
rotyler,2023-03-07T17:56:49.5910000+00:00,0
thetntm,2023-03-07T17:56:50.8750000+00:00,0
aniforprez,2023-03-07T17:56:51.1730000+00:00,0
hypotheticalwalrus,2023-03-07T17:56:52.1760000+00:00,21
edicus,2023-03-07T17:57:01.8870000+00:00,0
crazywik,2023-03-07T17:57:08.3960000+00:00,0
aniforprez,2023-03-07T17:57:10.4020000+00:00,0
sakubigryphon,2023-03-07T17:57:14.9700000+00:00,0
tieff,2023-03-07T17:57:15.7270000+00:00,0
brokenalex1048,2023-03-07T17:57:16.9050000+00:00,0
hypotheticalwalrus,2023-03-07T17:57:21.3370000+00:00,0
fancyprince,2023-03-07T17:57:22.3400000+00:00,0
nomephit,2023-03-07T17:57:22.6060000+00:00,4
meta_magician,2023-03-07T17:57:30.3590000+00:00,0
brokenalex1048,2023-03-07T17:57:35.3240000+00:00,0
hypotheticalwalrus,2023-03-07T17:57:35.4970000+00:00,0
sakubigryphon,2023-03-07T17:57:36.8720000+00:00,0
elliekiss,2023-03-07T17:57:41.0020000+00:00,1
nomephit,2023-03-07T17:57:44.9970000+00:00,0
3v3ryman,2023-03-07T17:57:52.4520000+00:00,0
3v3ryman,2023-03-07T17:57:53.9050000+00:00,0
capsador,2023-03-07T17:57:59.3560000+00:00,0
floofiie,2023-03-07T17:57:59.3630000+00:00,0
assistantweeby,2023-03-07T17:58:05.9680000+00:00,0
fancyprince,2023-03-07T17:58:08.4550000+00:00,0
aniforprez,2023-03-07T17:58:10.5760000+00:00,0
babypigman,2023-03-07T17:58:11.5330000+00:00,0
crazywik,2023-03-07T17:58:12.8960000+00:00,0
crazywik,2023-03-07T17:58:13.8680000+00:00,0
madbuk,2023-03-07T17:58:14.7200000+00:00,0
caputtes,2023-03-07T17:58:20.0900000+00:00,1
capsador,2023-03-07T17:58:22.0030000+00:00,0
capsador,2023-03-07T17:58:26.9830000+00:00,0
babypigman,2023-03-07T17:58:34.2170000+00:00,0
tisaric,2023-03-07T17:58:36.4610000+00:00,0
meta_magician,2023-03-07T17:58:40.0780000+00:00,0
assistantweeby,2023-03-07T17:58:48.6770000+00:00,0
elliekiss,2023-03-07T17:58:48.8920000+00:00,0
kiwimeowahura,2023-03-07T17:58:48.9890000+00:00,0
meta_magician,2023-03-07T17:59:01.0190000+00:00,0
babypigman,2023-03-07T17:59:03.5270000+00:00,0
nagitosweatyarmpits,2023-03-07T17:59:08.0170000+00:00,0
assistantweeby,2023-03-07T17:59:11.6470000+00:00,0
capsador,2023-03-07T17:59:14.8410000+00:00,0
enomagla,2023-03-07T17:59:15.0270000+00:00,1
meta_magician,2023-03-07T17:59:16.5850000+00:00,0
babypigman,2023-03-07T17:59:19.8290000+00:00,0
crazywik,2023-03-07T17:59:23.5450000+00:00,0
caputtes,2023-03-07T17:59:24.5590000+00:00,0
sakubigryphon,2023-03-07T17:59:25.4030000+00:00,0
henrywayat,2023-03-07T17:59:31.6460000+00:00,0
meta_magician,2023-03-07T17:59:31.7490000+00:00,0
aniforprez,2023-03-07T17:59:37.6410000+00:00,0
assistantweeby,2023-03-07T17:59:38.9210000+00:00,0
assistantweeby,2023-03-07T17:59:39.6610000+00:00,0
aniforprez,2023-03-07T17:59:41.5150000+00:00,0
elliekiss,2023-03-07T17:59:46.7630000+00:00,0
meta_magician,2023-03-07T17:59:52.1940000+00:00,0
aniforprez,2023-03-07T17:59:55.7970000+00:00,0
sakubigryphon,2023-03-07T18:00:01.8020000+00:00,0
tisaric,2023-03-07T18:00:03.8540000+00:00,0
elliekiss,2023-03-07T18:00:09.5210000+00:00,0
gordotforrot,2023-03-07T18:00:25.0670000+00:00,0
gordotforrot,2023-03-07T18:00:26.9870000+00:00,0
assistantweeby,2023-03-07T18:00:29.8780000+00:00,0
crazywik,2023-03-07T18:00:35.8600000+00:00,0
aniforprez,2023-03-07T18:00:44.7410000+00:00,0
meta_magician,2023-03-07T18:00:50.8290000+00:00,0
assistantweeby,2023-03-07T18:00:52.3190000+00:00,0
assistantweeby,2023-03-07T18:00:53.6180000+00:00,0
assistantweeby,2023-03-07T18:00:56.2510000+00:00,0
gordotforrot,2023-03-07T18:00:58.6090000+00:00,0
babypigman,2023-03-07T18:01:03.9260000+00:00,0
babypigman,2023-03-07T18:01:19.9200000+00:00,0
caputtes,2023-03-07T18:01:38.5350000+00:00,0
aniforprez,2023-03-07T18:01:39.6350000+00:00,0
meta_magician,2023-03-07T18:01:57.8580000+00:00,0
meta_magician,2023-03-07T18:02:06.9320000+00:00,0
tisaric,2023-03-07T18:02:08.0180000+00:00,0
meta_magician,2023-03-07T18:02:14.0730000+00:00,0
meta_magician,2023-03-07T18:02:25.8930000+00:00,0
madbuk,2023-03-07T18:02:26.8410000+00:00,0
zargy,2023-03-07T18:02:32.0850000+00:00,0
sakubigryphon,2023-03-07T18:02:33.3340000+00:00,0
madbuk,2023-03-07T18:02:33.5920000+00:00,0
madbuk,2023-03-07T18:02:34.4650000+00:00,0
_naya_,2023-03-07T18:02:34.7140000+00:00,0
caputtes,2023-03-07T18:02:35.8320000+00:00,0
aloname,2023-03-07T18:02:36.7460000+00:00,0
_naya_,2023-03-07T18:02:38.2230000+00:00,0
eterna1ice,2023-03-07T18:02:38.6060000+00:00,0
_naya_,2023-03-07T18:02:39.8960000+00:00,0
caputtes,2023-03-07T18:02:52.2240000+00:00,0
crazywik,2023-03-07T18:03:02.6740000+00:00,0
aloname,2023-03-07T18:03:33.6360000+00:00,0
folderol_,2023-03-07T18:03:35.3120000+00:00,0
sakubigryphon,2023-03-07T18:03:46.1750000+00:00,0
caputtes,2023-03-07T18:03:49.3960000+00:00,0
sakubigryphon,2023-03-07T18:03:50.9380000+00:00,0
meta_magician,2023-03-07T18:04:07.5800000+00:00,0
kappacalculus,2023-03-07T18:04:08.1960000+00:00,0
madbuk,2023-03-07T18:04:14.1160000+00:00,6
meta_magician,2023-03-07T18:04:32.4830000+00:00,0
brokenalex1048,2023-03-07T18:04:33.6430000+00:00,0
gordotforrot,2023-03-07T18:04:40.5640000+00:00,0
caputtes,2023-03-07T18:04:52.3550000+00:00,1
robert6917,2023-03-07T18:04:54.3810000+00:00,0
caputtes,2023-03-07T18:04:59.9620000+00:00,0
sakubigryphon,2023-03-07T18:05:01.3180000+00:00,0
aniforprez,2023-03-07T18:05:03.5220000+00:00,0
caputtes,2023-03-07T18:05:04.7760000+00:00,0
maxaika,2023-03-07T18:05:05.3440000+00:00,0
aniforprez,2023-03-07T18:05:08.8640000+00:00,0
assistantweeby,2023-03-07T18:05:12.5460000+00:00,0
gordotforrot,2023-03-07T18:05:13.7750000+00:00,0
nagitosweatyarmpits,2023-03-07T18:05:14.7690000+00:00,0
gordotforrot,2023-03-07T18:05:17.9180000+00:00,0
tisaric,2023-03-07T18:05:18.7520000+00:00,0
capsador,2023-03-07T18:05:19.4170000+00:00,0
assistantweeby,2023-03-07T18:05:23.7650000+00:00,0
brokenalex1048,2023-03-07T18:05:27.5620000+00:00,0
caputtes,2023-03-07T18:05:32.3740000+00:00,0
brokenalex1048,2023-03-07T18:05:32.4750000+00:00,0
eta8,2023-03-07T18:05:36.3180000+00:00,0
sakubigryphon,2023-03-07T18:05:38.2390000+00:00,0
caputtes,2023-03-07T18:05:53.5210000+00:00,0
assistantweeby,2023-03-07T18:05:54.4120000+00:00,0
nomephit,2023-03-07T18:06:03.2740000+00:00,0
nomephit,2023-03-07T18:06:13.7850000+00:00,0
gordotforrot,2023-03-07T18:06:23.5020000+00:00,0
tisaric,2023-03-07T18:06:44.1140000+00:00,0
caputtes,2023-03-07T18:06:45.3500000+00:00,0
botcommander,2023-03-07T18:06:56.4020000+00:00,0
aniforprez,2023-03-07T18:06:57.0780000+00:00,0
gordotforrot,2023-03-07T18:07:01.5240000+00:00,0
caputtes,2023-03-07T18:07:19.9880000+00:00,0
assistantweeby,2023-03-07T18:07:20.0970000+00:00,0
aniforprez,2023-03-07T18:07:46.7840000+00:00,0
aniforprez,2023-03-07T18:07:51.5170000+00:00,0
caputtes,2023-03-07T18:07:58.4540000+00:00,0
sakubigryphon,2023-03-07T18:08:02.8520000+00:00,7
capsador,2023-03-07T18:08:41.4090000+00:00,0
sakubigryphon,2023-03-07T18:08:43.6840000+00:00,0
capsador,2023-03-07T18:08:47.3460000+00:00,0
gordotforrot,2023-03-07T18:08:51.1640000+00:00,0
eterna1ice,2023-03-07T18:08:54.5590000+00:00,0
maxaika,2023-03-07T18:09:20.3410000+00:00,0
omariandisco,2023-03-07T18:09:21.9580000+00:00,1
aniforprez,2023-03-07T18:09:29.9910000+00:00,0
gordotforrot,2023-03-07T18:09:39.8590000+00:00,0
caputtes,2023-03-07T18:09:52.9490000+00:00,0
gordotforrot,2023-03-07T18:10:37.4690000+00:00,1
botcommander,2023-03-07T18:10:54.3660000+00:00,0
nagitosweatyarmpits,2023-03-07T18:11:12.1940000+00:00,0
hypotheticalwalrus,2023-03-07T18:11:31.1510000+00:00,0
caputtes,2023-03-07T18:11:35.5430000+00:00,0
aniforprez,2023-03-07T18:11:42.3440000+00:00,0
botcommander,2023-03-07T18:11:52.4160000+00:00,0
assistantweeby,2023-03-07T18:11:53.6840000+00:00,0
aniforprez,2023-03-07T18:11:54.9190000+00:00,0
caputtes,2023-03-07T18:12:05.5150000+00:00,0
botcommander,2023-03-07T18:12:07.1290000+00:00,0
meta_magician,2023-03-07T18:12:43.3390000+00:00,0
sakubigryphon,2023-03-07T18:12:45.4360000+00:00,0
assistantweeby,2023-03-07T18:12:46.8930000+00:00,0
aniforprez,2023-03-07T18:13:01.2010000+00:00,0
meta_magician,2023-03-07T18:13:03.0810000+00:00,0
sakubigryphon,2023-03-07T18:13:08.5750000+00:00,0
caputtes,2023-03-07T18:13:18.6870000+00:00,0
aniforprez,2023-03-07T18:13:28.3080000+00:00,0
gordotforrot,2023-03-07T18:13:46.8030000+00:00,0
aniforprez,2023-03-07T18:13:54.2490000+00:00,0
aniforprez,2023-03-07T18:14:07.4930000+00:00,0
caputtes,2023-03-07T18:14:18.5340000+00:00,0
hypotheticalwalrus,2023-03-07T18:14:33.4870000+00:00,0
gordotforrot,2023-03-07T18:14:42.9260000+00:00,0
hypotheticalwalrus,2023-03-07T18:15:15.1460000+00:00,1
caputtes,2023-03-07T18:15:44.6300000+00:00,0
hypotheticalwalrus,2023-03-07T18:16:05.8290000+00:00,0
hypotheticalwalrus,2023-03-07T18:16:28.3520000+00:00,0
caputtes,2023-03-07T18:17:03.9050000+00:00,0
nomephit,2023-03-07T18:17:07.5880000+00:00,0
wylster,2023-03-07T18:17:09.3390000+00:00,0
sakubigryphon,2023-03-07T18:17:22.6720000+00:00,1
avarisi,2023-03-07T18:17:40.1610000+00:00,0
madbuk,2023-03-07T18:17:47.3160000+00:00,0
wylster,2023-03-07T18:17:53.6440000+00:00,0
aniforprez,2023-03-07T18:18:03.6520000+00:00,0
caputtes,2023-03-07T18:18:06.6050000+00:00,0
aniforprez,2023-03-07T18:18:22.5200000+00:00,0
nomephit,2023-03-07T18:18:37.3770000+00:00,0
sakubigryphon,2023-03-07T18:18:40.0110000+00:00,0
madbuk,2023-03-07T18:18:51.7210000+00:00,0
aniforprez,2023-03-07T18:19:06.2820000+00:00,0
aniforprez,2023-03-07T18:19:11.3210000+00:00,0
aniforprez,2023-03-07T18:19:21.0540000+00:00,0
caputtes,2023-03-07T18:19:27.8600000+00:00,0
aniforprez,2023-03-07T18:19:29.2510000+00:00,0
madbuk,2023-03-07T18:20:05.6900000+00:00,0
aniforprez,2023-03-07T18:20:45.5610000+00:00,0
botcommander,2023-03-07T18:20:53.2170000+00:00,0
caputtes,2023-03-07T18:21:03.3680000+00:00,0
madbuk,2023-03-07T18:21:03.8110000+00:00,0
botcommander,2023-03-07T18:21:10.9870000+00:00,0
botcommander,2023-03-07T18:21:14.0190000+00:00,0
madbuk,2023-03-07T18:21:17.9030000+00:00,0
madbuk,2023-03-07T18:21:23.6000000+00:00,0
sakubigryphon,2023-03-07T18:21:41.0770000+00:00,0
aniforprez,2023-03-07T18:21:46.6110000+00:00,0
caputtes,2023-03-07T18:21:57.5370000+00:00,0
aniforprez,2023-03-07T18:21:58.7170000+00:00,0
umbrene,2023-03-07T18:22:00.3200000+00:00,0
botcommander,2023-03-07T18:22:02.6740000+00:00,0
aniforprez,2023-03-07T18:22:03.0860000+00:00,0
madbuk,2023-03-07T18:22:18.9160000+00:00,0
sakubigryphon,2023-03-07T18:22:18.9550000+00:00,0
madbuk,2023-03-07T18:22:23.3130000+00:00,0
assistantweeby,2023-03-07T18:23:47.0130000+00:00,0
aniforprez,2023-03-07T18:24:28.6770000+00:00,0
madbuk,2023-03-07T18:24:30.5600000+00:00,0
sakubigryphon,2023-03-07T18:24:48.0860000+00:00,0
aniforprez,2023-03-07T18:25:06.0530000+00:00,0
caputtes,2023-03-07T18:25:20.1830000+00:00,0
sakubigryphon,2023-03-07T18:25:26.6550000+00:00,0
aniforprez,2023-03-07T18:25:49.0640000+00:00,0
eterna1ice,2023-03-07T18:25:57.2790000+00:00,0
aniforprez,2023-03-07T18:26:03.6950000+00:00,0
caputtes,2023-03-07T18:26:24.3950000+00:00,0
aniforprez,2023-03-07T18:27:25.8110000+00:00,0
aniforprez,2023-03-07T18:27:36.2430000+00:00,0
aniforprez,2023-03-07T18:28:01.9580000+00:00,0
aniforprez,2023-03-07T18:28:06.3900000+00:00,0
caputtes,2023-03-07T18:28:26.2920000+00:00,0
caputtes,2023-03-07T18:29:29.5300000+00:00,0
caputtes,2023-03-07T18:29:44.7540000+00:00,0
assistantweeby,2023-03-07T18:30:05.2050000+00:00,0
aniforprez,2023-03-07T18:30:07.2730000+00:00,0
sakubigryphon,2023-03-07T18:30:17.3870000+00:00,0
caputtes,2023-03-07T18:30:25.8890000+00:00,0
sakubigryphon,2023-03-07T18:30:27.0190000+00:00,0
nagitosweatyarmpits,2023-03-07T18:31:18.9610000+00:00,0
caputtes,2023-03-07T18:31:21.0320000+00:00,0
nagitosweatyarmpits,2023-03-07T18:31:35.9290000+00:00,0
caputtes,2023-03-07T18:31:38.4470000+00:00,0
sakubigryphon,2023-03-07T18:31:45.3240000+00:00,0
caputtes,2023-03-07T18:32:09.5210000+00:00,0
aniforprez,2023-03-07T18:32:23.8490000+00:00,0
aniforprez,2023-03-07T18:32:33.4780000+00:00,0
caputtes,2023-03-07T18:32:51.4700000+00:00,0
sakubigryphon,2023-03-07T18:33:17.0950000+00:00,0
aniforprez,2023-03-07T18:34:17.9970000+00:00,0
kappacalculus,2023-03-07T18:35:55.9830000+00:00,0
kappacalculus,2023-03-07T18:36:10.1170000+00:00,0
kappacalculus,2023-03-07T18:36:15.9450000+00:00,0
botcommander,2023-03-07T18:36:56.5510000+00:00,0
botcommander,2023-03-07T18:37:09.9250000+00:00,0
aniforprez,2023-03-07T18:37:25.3630000+00:00,0
sakubigryphon,2023-03-07T18:37:29.3230000+00:00,0
botcommander,2023-03-07T18:37:59.8870000+00:00,2
kappacalculus,2023-03-07T18:38:41.7010000+00:00,0
kappacalculus,2023-03-07T18:38:51.6960000+00:00,0
aniforprez,2023-03-07T18:39:05.7860000+00:00,0
kappacalculus,2023-03-07T18:39:21.7690000+00:00,0
aniforprez,2023-03-07T18:39:27.7690000+00:00,0
aniforprez,2023-03-07T18:39:29.4330000+00:00,0
kappacalculus,2023-03-07T18:39:30.7790000+00:00,0
botcommander,2023-03-07T18:40:47.9570000+00:00,0
caputtes,2023-03-07T18:40:50.4810000+00:00,0
lethescheinen,2023-03-07T18:40:53.4500000+00:00,0
capsador,2023-03-07T18:41:21.8920000+00:00,6
kappacalculus,2023-03-07T18:41:28.8580000+00:00,0
sqrrk,2023-03-07T18:41:36.6720000+00:00,0
aniforprez,2023-03-07T18:41:51.9640000+00:00,0
capsador,2023-03-07T18:41:57.6020000+00:00,0
sakubigryphon,2023-03-07T18:42:22.4190000+00:00,0
aniforprez,2023-03-07T18:42:38.4650000+00:00,0
aniforprez,2023-03-07T18:43:09.0400000+00:00,0
sakubigryphon,2023-03-07T18:43:29.9960000+00:00,0
aniforprez,2023-03-07T18:43:41.8110000+00:00,0
aniforprez,2023-03-07T18:43:53.7200000+00:00,0
sakubigryphon,2023-03-07T18:43:54.0330000+00:00,0
henrywayat,2023-03-07T18:44:01.2380000+00:00,0
aniforprez,2023-03-07T18:44:27.7210000+00:00,0
capsador,2023-03-07T18:44:41.6620000+00:00,0
henrywayat,2023-03-07T18:44:48.8800000+00:00,0
henrywayat,2023-03-07T18:45:25.0640000+00:00,0
xephorix512,2023-03-07T18:45:49.0660000+00:00,0
sakubigryphon,2023-03-07T18:46:03.6660000+00:00,0
kappacalculus,2023-03-07T18:47:12.4400000+00:00,0
aniforprez,2023-03-07T18:47:15.6140000+00:00,0
sakubigryphon,2023-03-07T18:47:46.7770000+00:00,0
sakubigryphon,2023-03-07T18:48:19.6890000+00:00,0
assistantweeby,2023-03-07T18:48:24.0560000+00:00,0
eterna1ice,2023-03-07T18:48:25.6010000+00:00,0
sakubigryphon,2023-03-07T18:49:18.0260000+00:00,0
caputtes,2023-03-07T18:49:50.5630000+00:00,0
caputtes,2023-03-07T18:50:04.6300000+00:00,0
gordotforrot,2023-03-07T18:50:07.0100000+00:00,0
caputtes,2023-03-07T18:50:12.6190000+00:00,0
kappacalculus,2023-03-07T18:50:12.9710000+00:00,0
tisaric,2023-03-07T18:50:15.2630000+00:00,0
gordotforrot,2023-03-07T18:50:16.9380000+00:00,0
tisaric,2023-03-07T18:50:18.9740000+00:00,0
thetntm,2023-03-07T18:50:19.0890000+00:00,0
caputtes,2023-03-07T18:50:20.1490000+00:00,0
thetntm,2023-03-07T18:50:22.3250000+00:00,0
caputtes,2023-03-07T18:50:26.8040000+00:00,0
zargy,2023-03-07T18:50:27.1490000+00:00,0
zargy,2023-03-07T18:50:29.1660000+00:00,0
aniforprez,2023-03-07T18:50:52.3580000+00:00,0
aniforprez,2023-03-07T18:50:54.3290000+00:00,0
sakubigryphon,2023-03-07T18:51:11.7480000+00:00,0
sakubigryphon,2023-03-07T18:51:19.9270000+00:00,0
caputtes,2023-03-07T18:51:20.9140000+00:00,0
sqrrk,2023-03-07T18:51:45.6790000+00:00,0
gordotforrot,2023-03-07T18:52:00.3560000+00:00,0
sqrrk,2023-03-07T18:52:01.6810000+00:00,0
kappacalculus,2023-03-07T18:52:07.8660000+00:00,0
caputtes,2023-03-07T18:52:19.8200000+00:00,0
aerolfos,2023-03-07T18:52:52.2550000+00:00,4
aerolfos,2023-03-07T18:53:01.0890000+00:00,0
caputtes,2023-03-07T18:54:17.0340000+00:00,0
zargy,2023-03-07T18:54:23.1980000+00:00,0
aniforprez,2023-03-07T18:54:30.0730000+00:00,0
gordotforrot,2023-03-07T18:54:35.8290000+00:00,0
caputtes,2023-03-07T18:54:47.9030000+00:00,0
capsador,2023-03-07T18:54:59.1050000+00:00,0
aerolfos,2023-03-07T18:55:08.5440000+00:00,0
anumess,2023-03-07T18:55:12.5650000+00:00,0
caputtes,2023-03-07T18:55:14.4890000+00:00,0
sakubigryphon,2023-03-07T18:55:27.3940000+00:00,0
caputtes,2023-03-07T18:55:32.5330000+00:00,0
caputtes,2023-03-07T18:55:43.4650000+00:00,0
kappacalculus,2023-03-07T18:57:50.0980000+00:00,0
caputtes,2023-03-07T18:58:05.8390000+00:00,0
sakubigryphon,2023-03-07T18:58:13.2820000+00:00,0
caputtes,2023-03-07T18:59:02.2900000+00:00,0
caputtes,2023-03-07T18:59:06.0970000+00:00,0
sakubigryphon,2023-03-07T18:59:08.9310000+00:00,0
caputtes,2023-03-07T18:59:36.9450000+00:00,2
aniforprez,2023-03-07T18:59:54.2850000+00:00,0
assistantweeby,2023-03-07T18:59:58.3120000+00:00,0
aniforprez,2023-03-07T19:00:02.4950000+00:00,0
assistantweeby,2023-03-07T19:00:03.2070000+00:00,0
caputtes,2023-03-07T19:00:15.5050000+00:00,0
kappacalculus,2023-03-07T19:00:28.0220000+00:00,0
kappacalculus,2023-03-07T19:00:31.0230000+00:00,0
caputtes,2023-03-07T19:00:41.7290000+00:00,0
sakubigryphon,2023-03-07T19:02:50.7810000+00:00,0
caputtes,2023-03-07T19:03:19.1640000+00:00,0
aniforprez,2023-03-07T19:04:19.8780000+00:00,0
caputtes,2023-03-07T19:05:08.4260000+00:00,0
aniforprez,2023-03-07T19:05:39.6750000+00:00,0
sakubigryphon,2023-03-07T19:05:42.2280000+00:00,0
brokenalex1048,2023-03-07T19:05:49.6350000+00:00,0
sakubigryphon,2023-03-07T19:05:53.4720000+00:00,0
brokenalex1048,2023-03-07T19:05:59.1010000+00:00,0
caputtes,2023-03-07T19:06:01.4540000+00:00,0
aniforprez,2023-03-07T19:06:13.9150000+00:00,0
aniforprez,2023-03-07T19:06:24.8220000+00:00,0
brokenalex1048,2023-03-07T19:06:30.5030000+00:00,0
brokenalex1048,2023-03-07T19:06:44.5360000+00:00,0
caputtes,2023-03-07T19:07:10.2730000+00:00,0
sakubigryphon,2023-03-07T19:07:37.2880000+00:00,0
capsador,2023-03-07T19:07:49.0280000+00:00,0
capsador,2023-03-07T19:07:51.5340000+00:00,0
brokenalex1048,2023-03-07T19:07:54.9190000+00:00,0
caputtes,2023-03-07T19:07:55.7930000+00:00,0
kappacalculus,2023-03-07T19:08:16.6340000+00:00,0
sakubigryphon,2023-03-07T19:08:22.7460000+00:00,0
caputtes,2023-03-07T19:08:57.7830000+00:00,0
sakubigryphon,2023-03-07T19:09:29.5990000+00:00,0
assistantweeby,2023-03-07T19:11:23.4100000+00:00,0
assistantweeby,2023-03-07T19:11:24.8700000+00:00,0
sakubigryphon,2023-03-07T19:11:38.0260000+00:00,0
assistantweeby,2023-03-07T19:11:44.1070000+00:00,0
assistantweeby,2023-03-07T19:11:57.0840000+00:00,0
sakubigryphon,2023-03-07T19:12:31.6720000+00:00,0
caputtes,2023-03-07T19:15:21.9910000+00:00,0
kappacalculus,2023-03-07T19:16:33.8450000+00:00,0
aniforprez,2023-03-07T19:16:47.5360000+00:00,0
caputtes,2023-03-07T19:17:04.7660000+00:00,1
caputtes,2023-03-07T19:17:26.9670000+00:00,0
aniforprez,2023-03-07T19:17:40.5670000+00:00,0
caputtes,2023-03-07T19:17:50.5950000+00:00,0
aniforprez,2023-03-07T19:17:54.7050000+00:00,0
brokenalex1048,2023-03-07T19:18:17.1980000+00:00,0
aniforprez,2023-03-07T19:18:34.1470000+00:00,0
brokenalex1048,2023-03-07T19:18:44.7620000+00:00,0
capsador,2023-03-07T19:19:07.0200000+00:00,5
aniforprez,2023-03-07T19:20:11.8760000+00:00,0
kappacalculus,2023-03-07T19:20:31.9360000+00:00,0
caputtes,2023-03-07T19:20:36.9280000+00:00,0
kappacalculus,2023-03-07T19:20:42.4980000+00:00,0
caputtes,2023-03-07T19:21:11.3810000+00:00,4
sakubigryphon,2023-03-07T19:23:14.7220000+00:00,9
kappacalculus,2023-03-07T19:23:20.9680000+00:00,0
caputtes,2023-03-07T19:23:58.6900000+00:00,0
sakubigryphon,2023-03-07T19:24:30.7100000+00:00,0
